customer_id,customer_name,city,signup_date,age_group
CUST0042,Customer_42,Delhi,2022-08-25,55+
CUST0043,Customer_43,Lucknow,2021-11-30,25-34
CUST0044,Customer_44,Jaipur,2021-12-15,25-34
CUST0045,Customer_45,Lucknow,2021-03-24,45-54
CUST0046,Customer_46,Chennai,2022-03-07,55+
CUST0047,Customer_47,Delhi,2022-10-19,55+
CUST0048,Customer_48,Hyderabad,2021-08-19,35-44
CUST0049,Customer_49,Pune,2021-06-01,25-34
CUST0050,Customer_50,Ahmedabad,2022-07-28,18-24
CUST0051,Customer_51,Bengaluru,2021-11-10,35-44
CUST0052,Customer_52,Mumbai,2022-09-13,35-44
CUST0053,Customer_53,Hyderabad,2021-05-16,25-34
CUST0054,Customer_54,Delhi,2022-02-05,45-54
CUST0055,Customer_55,Ahmedabad,2021-02-27,18-24
CUST0056,Customer_56,Hyderabad,2021-03-09,25-34
CUST0057,Customer_57,Delhi,2021-11-27,18-24
CUST0058,Customer_58,Kolkata,2021-04-20,25-34
CUST0059,Customer_59,Kolkata,2022-05-20,18-24
CUST0060,Customer_60,Lucknow,2022-09-22,18-24
CUST0061,Customer_61,Hyderabad,2022-10-17,18-24
CUST0062,Customer_62,Kolkata,2021-01-24,35-44
CUST0063,Customer_63,Delhi,2022-04-13,35-44
CUST0064,Customer_64,Lucknow,2022-02-09,35-44
CUST0065,Customer_65,Delhi,2022-09-12,55+
CUST0066,Customer_66,Lucknow,2022-04-08,25-34
CUST0067,Customer_67,Hyderabad,2022-08-21,25-34
CUST0068,Customer_68,Ahmedabad,2021-11-08,45-54
CUST0069,Customer_69,Pune,2022-02-21,25-34
CUST0070,Customer_70,Jaipur,2021-08-25,55+
CUST0071,Customer_71,Ahmedabad,2021-02-20,18-24
CUST0072,Customer_72,Chennai,2021-11-24,55+
CUST0073,Customer_73,Delhi,2022-06-19,18-24
CUST0074,Customer_74,Chennai,2021-11-18,45-54
CUST0075,Customer_75,Ahmedabad,2021-12-04,35-44
CUST0076,Customer_76,Lucknow,2022-05-02,55+
CUST0077,Customer_77,Jaipur,2021-01-15,18-24
CUST0078,Customer_78,Jaipur,2022-03-04,35-44
CUST0079,Customer_79,Mumbai,2021-01-02,55+
CUST0080,Customer_80,Jaipur,2021-02-07,35-44
CUST0081,Customer_81,Pune,2022-09-20,35-44
CUST0082,Customer_82,Jaipur,2021-03-19,35-44
CUST0083,Customer_83,Ahmedabad,2021-02-20,25-34
CUST0084,Customer_84,Mumbai,2022-06-10,35-44
CUST0085,Customer_85,Ahmedabad,2021-06-04,35-44
CUST0086,Customer_86,Ahmedabad,2022-03-27,45-54
CUST0087,Customer_87,Bengaluru,2022-06-18,18-24
CUST0088,Customer_88,Mumbai,2021-08-16,25-34
CUST0089,Customer_89,Ahmedabad,2021-11-09,55+
CUST0090,Customer_90,Bengaluru,2022-03-01,45-54
CUST0091,Customer_91,Bengaluru,2021-02-15,25-34
CUST0092,Customer_92,Mumbai,2021-05-11,35-44
CUST0093,Customer_93,Chennai,2022-04-22,25-34
CUST0094,Customer_94,Lucknow,2022-01-04,25-34
CUST0095,Customer_95,Pune,2022-10-06,25-34
CUST0096,Customer_96,Lucknow,2022-04-12,25-34
CUST0097,Customer_97,Jaipur,2022-10-31,35-44
CUST0098,Customer_98,Pune,2022-01-13,18-24
CUST0099,Customer_99,Jaipur,2021-10-18,55+
CUST0100,Customer_100,Ahmedabad,2022-03-03,55+
CUST0101,Customer_101,Delhi,2022-09-26,35-44
CUST0102,Customer_102,Mumbai,2022-04-30,35-44
CUST0103,Customer_103,Pune,2021-05-01,25-34
CUST0104,Customer_104,Pune,2022-01-14,45-54
CUST0105,Customer_105,Ahmedabad,2022-04-29,35-44
CUST0106,Customer_106,Chennai,2021-01-30,25-34
CUST0107,Customer_107,Bengaluru,2021-07-09,45-54
CUST0108,Customer_108,Ahmedabad,2021-10-23,45-54
CUST0109,Customer_109,Kolkata,2021-02-12,55+
CUST0110,Customer_110,Bengaluru,2021-08-20,35-44
CUST0111,Customer_111,Mumbai,2022-07-09,35-44
CUST0112,Customer_112,Bengaluru,2022-03-06,25-34
CUST0113,Customer_113,Chennai,2022-07-13,55+
CUST0114,Customer_114,Bengaluru,2022-03-25,45-54
CUST0115,Customer_115,Mumbai,2021-05-07,18-24
CUST0116,Customer_116,Chennai,2021-05-30,18-24
CUST0117,Customer_117,Lucknow,2022-03-08,25-34
CUST0118,Customer_118,Pune,2021-04-13,45-54
CUST0119,Customer_119,Pune,2021-09-20,55+
CUST0120,Customer_120,Jaipur,2021-04-14,25-34
CUST0121,Customer_121,Lucknow,2021-10-20,35-44
CUST0122,Customer_122,Lucknow,2021-11-27,25-34
CUST0123,Customer_123,Bengaluru,2022-04-22,55+
CUST0124,Customer_124,Pune,2022-07-14,45-54
CUST0125,Customer_125,Mumbai,2021-06-29,45-54
CUST0126,Customer_126,Hyderabad,2021-07-15,25-34
CUST0127,Customer_127,Hyderabad,2022-08-31,25-34
CUST0128,Customer_128,Chennai,2022-10-15,25-34
CUST0129,Customer_129,Pune,2022-08-12,18-24
CUST0130,Customer_130,Pune,2022-06-29,45-54
CUST0131,Customer_131,Hyderabad,2021-02-28,45-54
CUST0132,Customer_132,Pune,2022-06-22,55+
CUST0133,Customer_133,Bengaluru,2021-01-05,55+
CUST0134,Customer_134,Kolkata,2021-09-26,35-44
CUST0135,Customer_135,Delhi,2021-04-01,35-44
CUST0136,Customer_136,Lucknow,2022-09-28,55+
CUST0137,Customer_137,Jaipur,2021-11-03,45-54
CUST0138,Customer_138,Chennai,2021-11-07,25-34
CUST0139,Customer_139,Kolkata,2021-04-01,25-34
CUST0140,Customer_140,Hyderabad,2021-08-10,18-24
CUST0141,Customer_141,Lucknow,2021-06-09,55+
CUST0142,Customer_142,Pune,2022-03-20,35-44
CUST0143,Customer_143,Jaipur,2021-05-15,25-34
CUST0144,Customer_144,Pune,2022-11-21,35-44
CUST0145,Customer_145,Mumbai,2021-01-05,35-44
CUST0146,Customer_146,Mumbai,2022-08-07,25-34
CUST0147,Customer_147,Jaipur,2021-01-03,18-24
CUST0148,Customer_148,Jaipur,2021-06-01,35-44
CUST0149,Customer_149,Hyderabad,2022-03-04,35-44
CUST0150,Customer_150,Jaipur,2021-02-14,35-44
CUST0151,Customer_151,Bengaluru,2021-12-19,35-44
CUST0152,Customer_152,Pune,2022-08-10,45-54
CUST0153,Customer_153,Kolkata,2022-02-05,35-44
CUST0154,Customer_154,Ahmedabad,2021-09-13,35-44
CUST0155,Customer_155,Jaipur,2022-06-24,45-54
CUST0156,Customer_156,Chennai,2021-08-25,25-34
CUST0157,Customer_157,Mumbai,2022-11-29,18-24
CUST0158,Customer_158,Bengaluru,2022-03-08,18-24
CUST0159,Customer_159,Lucknow,2021-07-08,35-44
CUST0160,Customer_160,Ahmedabad,2022-06-03,35-44
CUST0161,Customer_161,Kolkata,2021-07-01,35-44
CUST0162,Customer_162,Ahmedabad,2022-08-16,25-34
CUST0163,Customer_163,Jaipur,2021-03-02,18-24
CUST0164,Customer_164,Hyderabad,2022-01-31,18-24
CUST0165,Customer_165,Mumbai,2021-02-16,25-34
CUST0166,Customer_166,Mumbai,2021-07-01,35-44
CUST0167,Customer_167,Lucknow,2021-03-19,25-34
CUST0168,Customer_168,Hyderabad,2022-05-13,25-34
CUST0169,Customer_169,Pune,2022-06-29,45-54
CUST0170,Customer_170,Delhi,2021-11-15,25-34
CUST0171,Customer_171,Bengaluru,2022-06-20,35-44
CUST0172,Customer_172,Mumbai,2021-05-29,45-54
CUST0173,Customer_173,Chennai,2021-06-07,25-34
CUST0174,Customer_174,Mumbai,2022-12-02,35-44
CUST0175,Customer_175,Ahmedabad,2021-03-29,45-54
CUST0176,Customer_176,Mumbai,2022-01-05,55+
CUST0177,Customer_177,Mumbai,2021-07-20,18-24
CUST0178,Customer_178,Delhi,2022-11-13,55+
CUST0179,Customer_179,Delhi,2022-08-10,25-34
CUST0180,Customer_180,Kolkata,2021-11-26,25-34
CUST0181,Customer_181,Pune,2022-01-22,25-34
CUST0182,Customer_182,Chennai,2022-04-01,55+
CUST0183,Customer_183,Mumbai,2022-10-04,25-34
CUST0184,Customer_184,Mumbai,2022-03-31,25-34
CUST0185,Customer_185,Bengaluru,2021-05-01,35-44
CUST0186,Customer_186,Delhi,2022-09-13,25-34
CUST0187,Customer_187,Chennai,2022-09-06,18-24
CUST0188,Customer_188,Lucknow,2021-07-23,18-24
CUST0189,Customer_189,Kolkata,2022-09-23,18-24
CUST0190,Customer_190,Pune,2021-06-05,25-34
CUST0191,Customer_191,Hyderabad,2022-07-27,18-24
CUST0192,Customer_192,Pune,2022-07-24,35-44
CUST0193,Customer_193,Ahmedabad,2021-01-26,25-34
CUST0194,Customer_194,Mumbai,2021-08-03,25-34
CUST0195,Customer_195,Kolkata,2021-05-19,45-54
CUST0196,Customer_196,Ahmedabad,2022-06-16,25-34
CUST0197,Customer_197,Chennai,2022-03-06,35-44
CUST0198,Customer_198,Hyderabad,2021-06-10,25-34
CUST0199,Customer_199,Delhi,2021-03-21,25-34
CUST0200,Customer_200,Kolkata,2021-09-25,18-24
CUST0201,Customer_201,Kolkata,2022-04-30,25-34
CUST0202,Customer_202,Mumbai,2021-05-29,25-34
CUST0203,Customer_203,Jaipur,2022-05-11,25-34
CUST0204,Customer_204,Kolkata,2022-01-17,18-24
CUST0205,Customer_205,Bengaluru,2021-10-20,18-24
CUST0206,Customer_206,Hyderabad,2021-01-14,25-34
CUST0207,Customer_207,Hyderabad,2021-02-05,25-34
CUST0208,Customer_208,Bengaluru,2021-11-15,25-34
CUST0209,Customer_209,Lucknow,2021-09-10,35-44
CUST0210,Customer_210,Bengaluru,2021-06-21,35-44
CUST0211,Customer_211,Bengaluru,2021-08-27,18-24
CUST0212,Customer_212,Hyderabad,2022-08-01,45-54
CUST0213,Customer_213,Pune,2022-03-24,35-44
CUST0214,Customer_214,Hyderabad,2022-04-16,18-24
CUST0215,Customer_215,Jaipur,2022-09-28,45-54
CUST0216,Customer_216,Mumbai,2021-12-21,55+
CUST0217,Customer_217,Ahmedabad,2022-11-11,18-24
CUST0218,Customer_218,Pune,2021-04-09,25-34
CUST0219,Customer_219,Delhi,2021-05-14,45-54
CUST0220,Customer_220,Ahmedabad,2022-04-11,35-44
CUST0221,Customer_221,Mumbai,2021-04-09,25-34
CUST0222,Customer_222,Jaipur,2022-04-21,25-34
CUST0223,Customer_223,Jaipur,2022-11-25,25-34
CUST0224,Customer_224,Delhi,2022-09-21,25-34
CUST0225,Customer_225,Pune,2021-02-24,35-44
CUST0226,Customer_226,Lucknow,2022-10-03,25-34
CUST0227,Customer_227,Bengaluru,2022-04-12,25-34
CUST0228,Customer_228,Pune,2022-09-24,35-44
CUST0229,Customer_229,Lucknow,2022-10-31,18-24
CUST0230,Customer_230,Jaipur,2021-12-29,25-34
CUST0231,Customer_231,Hyderabad,2022-09-21,35-44
CUST0232,Customer_232,Mumbai,2021-06-24,45-54
CUST0233,Customer_233,Delhi,2022-04-03,35-44
CUST0234,Customer_234,Mumbai,2022-02-20,35-44
CUST0235,Customer_235,Chennai,2021-01-16,18-24
CUST0236,Customer_236,Chennai,2021-07-23,25-34
CUST0237,Customer_237,Pune,2022-04-27,35-44
CUST0238,Customer_238,Jaipur,2021-05-29,25-34
CUST0239,Customer_239,Jaipur,2022-07-20,25-34
CUST0240,Customer_240,Bengaluru,2021-04-27,25-34
CUST0241,Customer_241,Bengaluru,2021-04-21,18-24
CUST0242,Customer_242,Bengaluru,2021-08-05,25-34
CUST0243,Customer_243,Hyderabad,2022-03-29,25-34
CUST0244,Customer_244,Ahmedabad,2021-08-05,25-34
CUST0245,Customer_245,Kolkata,2021-10-12,18-24
CUST0246,Customer_246,Ahmedabad,2022-05-22,45-54
CUST0247,Customer_247,Mumbai,2022-08-28,35-44
CUST0248,Customer_248,Ahmedabad,2022-08-25,35-44
CUST0249,Customer_249,Hyderabad,2021-01-27,45-54
CUST0250,Customer_250,Mumbai,2021-09-17,25-34
CUST0251,Customer_251,Ahmedabad,2021-12-05,18-24
CUST0252,Customer_252,Hyderabad,2021-09-25,35-44
CUST0253,Customer_253,Kolkata,2021-10-08,35-44
CUST0254,Customer_254,Ahmedabad,2021-08-11,35-44
CUST0255,Customer_255,Hyderabad,2022-10-08,25-34
CUST0256,Customer_256,Bengaluru,2021-01-12,18-24
CUST0257,Customer_257,Jaipur,2021-02-01,25-34
CUST0258,Customer_258,Bengaluru,2021-02-09,25-34
CUST0259,Customer_259,Jaipur,2022-08-24,35-44
CUST0260,Customer_260,Delhi,2022-10-01,35-44
CUST0261,Customer_261,Delhi,2021-10-16,25-34
CUST0262,Customer_262,Delhi,2021-12-20,55+
CUST0263,Customer_263,Kolkata,2022-08-13,35-44
CUST0264,Customer_264,Bengaluru,2022-03-23,25-34
CUST0265,Customer_265,Jaipur,2022-05-20,18-24
CUST0266,Customer_266,Hyderabad,2022-05-22,25-34
CUST0267,Customer_267,Mumbai,2021-06-01,25-34
CUST0268,Customer_268,Hyderabad,2021-08-30,25-34
CUST0269,Customer_269,Mumbai,2022-07-12,25-34
CUST0270,Customer_270,Chennai,2021-09-26,25-34
CUST0271,Customer_271,Hyderabad,2022-05-29,25-34
CUST0272,Customer_272,Ahmedabad,2022-02-20,45-54
CUST0273,Customer_273,Ahmedabad,2021-08-16,18-24
CUST0274,Customer_274,Pune,2022-03-22,35-44
CUST0275,Customer_275,Bengaluru,2022-09-16,25-34
CUST0276,Customer_276,Mumbai,2021-09-05,55+
CUST0277,Customer_277,Mumbai,2021-05-18,18-24
CUST0278,Customer_278,Bengaluru,2022-08-24,25-34
CUST0279,Customer_279,Kolkata,2022-10-12,55+
CUST0280,Customer_280,Pune,2021-02-03,45-54
CUST0281,Customer_281,Kolkata,2021-05-28,45-54
CUST0282,Customer_282,Kolkata,2022-11-17,25-34
CUST0283,Customer_283,Kolkata,2022-08-29,25-34
CUST0284,Customer_284,Bengaluru,2022-04-04,35-44
CUST0285,Customer_285,Kolkata,2022-06-15,55+
CUST0286,Customer_286,Ahmedabad,2021-10-12,35-44
CUST0287,Customer_287,Delhi,2021-07-23,35-44
CUST0288,Customer_288,Chennai,2021-07-28,25-34
CUST0289,Customer_289,Mumbai,2022-04-28,35-44
CUST0290,Customer_290,Mumbai,2021-10-18,25-34
CUST0291,Customer_291,Chennai,2022-10-03,25-34
CUST0292,Customer_292,Bengaluru,2022-06-17,25-34
CUST0293,Customer_293,Hyderabad,2021-11-09,35-44
CUST0294,Customer_294,Bengaluru,2022-11-30,25-34
CUST0295,Customer_295,Mumbai,2021-10-29,18-24
CUST0296,Customer_296,Mumbai,2022-03-06,35-44
CUST0297,Customer_297,Chennai,2021-08-24,25-34
CUST0298,Customer_298,Kolkata,2022-02-13,35-44
CUST0299,Customer_299,Bengaluru,2021-09-25,25-34
CUST0300,Customer_300,Jaipur,2021-05-12,25-34
CUST0301,Customer_301,Chennai,2021-01-24,35-44
CUST0302,Customer_302,Ahmedabad,2021-07-22,18-24
CUST0303,Customer_303,Mumbai,2022-06-27,25-34
CUST0304,Customer_304,Chennai,2022-05-22,18-24
CUST0305,Customer_305,Bengaluru,2022-02-02,18-24
CUST0306,Customer_306,Mumbai,2022-04-24,55+
CUST0307,Customer_307,Hyderabad,2022-10-04,25-34
CUST0308,Customer_308,Chennai,2021-04-18,45-54
CUST0309,Customer_309,Pune,2021-05-26,25-34
CUST0310,Customer_310,Mumbai,2022-10-01,35-44
CUST0311,Customer_311,Bengaluru,2022-01-15,35-44
CUST0312,Customer_312,Delhi,2022-10-05,35-44
CUST0313,Customer_313,Jaipur,2022-10-12,25-34
CUST0314,Customer_314,Lucknow,2021-04-13,25-34
CUST0315,Customer_315,Kolkata,2021-08-01,25-34
CUST0316,Customer_316,Lucknow,2021-07-06,55+
CUST0317,Customer_317,Bengaluru,2021-06-07,45-54
CUST0318,Customer_318,Ahmedabad,2022-06-24,55+
CUST0319,Customer_319,Ahmedabad,2022-10-05,18-24
CUST0320,Customer_320,Delhi,2021-06-30,35-44
CUST0321,Customer_321,Kolkata,2022-09-11,55+
CUST0322,Customer_322,Pune,2022-05-26,25-34
CUST0323,Customer_323,Delhi,2022-09-23,18-24
CUST0324,Customer_324,Lucknow,2021-04-02,35-44
CUST0325,Customer_325,Delhi,2022-09-24,35-44
CUST0326,Customer_326,Lucknow,2021-01-10,45-54
CUST0327,Customer_327,Mumbai,2022-04-06,18-24
CUST0328,Customer_328,Ahmedabad,2021-10-15,45-54
CUST0329,Customer_329,Mumbai,2022-08-02,25-34
CUST0330,Customer_330,Jaipur,2021-04-28,25-34
CUST0331,Customer_331,Kolkata,2022-03-25,25-34
CUST0332,Customer_332,Pune,2021-04-19,45-54
CUST0333,Customer_333,Lucknow,2021-04-03,35-44
CUST0334,Customer_334,Pune,2022-10-23,35-44
CUST0335,Customer_335,Lucknow,2021-03-08,25-34
CUST0336,Customer_336,Bengaluru,2022-09-10,45-54
CUST0337,Customer_337,Delhi,2021-09-29,25-34
CUST0338,Customer_338,Jaipur,2021-01-28,45-54
CUST0339,Customer_339,Ahmedabad,2021-04-14,25-34
CUST0340,Customer_340,Lucknow,2021-05-03,25-34
CUST0341,Customer_341,Pune,2021-06-15,25-34
CUST0342,Customer_342,Jaipur,2022-01-13,25-34
CUST0343,Customer_343,Hyderabad,2022-03-10,35-44
CUST0344,Customer_344,Hyderabad,2022-05-07,35-44
CUST0345,Customer_345,Mumbai,2021-01-16,25-34
CUST0346,Customer_346,Ahmedabad,2022-01-15,45-54
CUST0347,Customer_347,Bengaluru,2022-04-02,25-34
CUST0348,Customer_348,Pune,2022-03-06,35-44
CUST0349,Customer_349,Delhi,2021-10-23,45-54
CUST0350,Customer_350,Delhi,2022-07-21,35-44
CUST0351,Customer_351,Pune,2021-01-14,18-24
CUST0352,Customer_352,Kolkata,2021-02-10,55+
CUST0353,Customer_353,Bengaluru,2022-01-29,35-44
CUST0354,Customer_354,Jaipur,2021-08-21,25-34
CUST0355,Customer_355,Lucknow,2022-01-13,18-24
CUST0356,Customer_356,Kolkata,2022-09-19,45-54
CUST0357,Customer_357,Lucknow,2022-11-23,35-44
CUST0358,Customer_358,Lucknow,2021-08-20,35-44
CUST0359,Customer_359,Kolkata,2021-03-06,45-54
CUST0360,Customer_360,Mumbai,2021-05-05,45-54
CUST0361,Customer_361,Hyderabad,2022-08-22,25-34
CUST0362,Customer_362,Lucknow,2022-09-18,25-34
CUST0363,Customer_363,Kolkata,2021-05-31,25-34
CUST0364,Customer_364,Kolkata,2022-04-28,35-44
CUST0365,Customer_365,Chennai,2021-07-02,18-24
CUST0366,Customer_366,Mumbai,2022-03-06,35-44
CUST0367,Customer_367,Ahmedabad,2022-07-20,35-44
CUST0368,Customer_368,Chennai,2021-12-10,45-54
CUST0369,Customer_369,Chennai,2022-09-23,25-34
CUST0370,Customer_370,Pune,2022-03-27,45-54
CUST0371,Customer_371,Hyderabad,2021-11-19,18-24
CUST0372,Customer_372,Kolkata,2022-02-14,45-54
CUST0373,Customer_373,Hyderabad,2022-06-24,18-24
CUST0374,Customer_374,Bengaluru,2021-09-10,25-34
CUST0375,Customer_375,Pune,2021-05-25,45-54
CUST0376,Customer_376,Ahmedabad,2022-01-27,18-24
CUST0377,Customer_377,Hyderabad,2021-03-16,25-34
CUST0378,Customer_378,Delhi,2021-02-01,35-44
CUST0379,Customer_379,Lucknow,2021-06-09,35-44
CUST0380,Customer_380,Bengaluru,2022-11-24,35-44
CUST0381,Customer_381,Mumbai,2021-01-18,35-44
CUST0382,Customer_382,Ahmedabad,2021-05-14,35-44
CUST0383,Customer_383,Bengaluru,2022-01-30,25-34
CUST0384,Customer_384,Lucknow,2021-01-22,25-34
CUST0385,Customer_385,Pune,2022-08-18,25-34
CUST0386,Customer_386,Lucknow,2022-07-18,45-54
CUST0387,Customer_387,Chennai,2022-03-07,35-44
CUST0388,Customer_388,Lucknow,2022-08-06,25-34
CUST0389,Customer_389,Chennai,2022-08-15,25-34
CUST0390,Customer_390,Pune,2021-05-15,55+
CUST0391,Customer_391,Jaipur,2022-06-26,25-34
CUST0392,Customer_392,Chennai,2022-02-27,35-44
CUST0393,Customer_393,Mumbai,2022-02-17,35-44
CUST0394,Customer_394,Lucknow,2021-03-23,35-44
CUST0395,Customer_395,Lucknow,2022-05-01,18-24
CUST0396,Customer_396,Mumbai,2021-12-16,45-54
CUST0397,Customer_397,Delhi,2022-05-08,55+
CUST0398,Customer_398,Kolkata,2021-02-21,35-44
CUST0399,Customer_399,Jaipur,2022-03-07,35-44
CUST0400,Customer_400,Ahmedabad,2021-07-03,55+
CUST0401,Customer_401,Chennai,2021-07-20,35-44
CUST0402,Customer_402,Mumbai,2022-03-20,25-34
CUST0403,Customer_403,Pune,2022-10-11,35-44
CUST0404,Customer_404,Chennai,2022-08-30,35-44
CUST0405,Customer_405,Kolkata,2021-02-21,25-34
CUST0406,Customer_406,Pune,2021-09-25,35-44
CUST0407,Customer_407,Bengaluru,2022-02-22,55+
CUST0408,Customer_408,Lucknow,2022-10-18,55+
CUST0409,Customer_409,Bengaluru,2022-11-29,25-34
CUST0410,Customer_410,Chennai,2021-12-26,18-24
CUST0411,Customer_411,Kolkata,2022-07-22,55+
CUST0412,Customer_412,Jaipur,2021-02-18,45-54
CUST0413,Customer_413,Chennai,2022-03-09,18-24
CUST0414,Customer_414,Mumbai,2022-06-20,55+
CUST0415,Customer_415,Hyderabad,2021-09-06,45-54
CUST0416,Customer_416,Chennai,2021-05-17,35-44
CUST0417,Customer_417,Lucknow,2021-09-21,35-44
CUST0418,Customer_418,Lucknow,2021-05-07,25-34
CUST0419,Customer_419,Chennai,2022-11-23,18-24
CUST0420,Customer_420,Pune,2022-08-10,25-34
CUST0421,Customer_421,Hyderabad,2022-09-16,45-54
CUST0422,Customer_422,Mumbai,2022-07-03,18-24
CUST0423,Customer_423,Chennai,2021-05-23,25-34
CUST0424,Customer_424,Pune,2022-10-27,25-34
CUST0425,Customer_425,Lucknow,2021-11-19,35-44
CUST0426,Customer_426,Lucknow,2021-04-15,45-54
CUST0427,Customer_427,Kolkata,2021-05-16,25-34
CUST0428,Customer_428,Chennai,2022-07-04,25-34
CUST0429,Customer_429,Hyderabad,2021-09-18,35-44
CUST0430,Customer_430,Delhi,2022-07-25,25-34
CUST0431,Customer_431,Hyderabad,2022-10-21,25-34
CUST0432,Customer_432,Lucknow,2022-01-21,25-34
CUST0433,Customer_433,Lucknow,2021-11-24,18-24
CUST0434,Customer_434,Bengaluru,2022-10-23,25-34
CUST0435,Customer_435,Lucknow,2021-12-01,25-34
CUST0436,Customer_436,Mumbai,2022-05-01,25-34
CUST0437,Customer_437,Ahmedabad,2021-01-03,45-54
CUST0438,Customer_438,Chennai,2022-03-22,25-34
CUST0439,Customer_439,Hyderabad,2021-01-19,35-44
CUST0440,Customer_440,Ahmedabad,2022-08-19,35-44
CUST0441,Customer_441,Pune,2021-12-05,18-24
CUST0442,Customer_442,Delhi,2021-05-08,35-44
CUST0443,Customer_443,Mumbai,2021-10-12,25-34
CUST0444,Customer_444,Hyderabad,2021-03-07,55+
CUST0445,Customer_445,Ahmedabad,2022-06-27,18-24
CUST0446,Customer_446,Delhi,2022-04-04,25-34
CUST0447,Customer_447,Bengaluru,2022-06-19,18-24
CUST0448,Customer_448,Mumbai,2022-06-04,55+
CUST0449,Customer_449,Mumbai,2021-10-06,35-44
CUST0450,Customer_450,Bengaluru,2022-11-07,35-44
CUST0451,Customer_451,Chennai,2022-06-02,18-24
CUST0452,Customer_452,Bengaluru,2021-12-27,35-44
CUST0453,Customer_453,Mumbai,2021-10-07,25-34
CUST0454,Customer_454,Mumbai,2021-01-16,45-54
CUST0455,Customer_455,Ahmedabad,2022-03-23,25-34
CUST0456,Customer_456,Lucknow,2022-03-04,25-34
CUST0457,Customer_457,Delhi,2022-06-22,18-24
CUST0458,Customer_458,Bengaluru,2022-08-14,25-34
CUST0459,Customer_459,Delhi,2021-11-06,35-44
CUST0460,Customer_460,Bengaluru,2022-10-24,18-24
CUST0461,Customer_461,Pune,2021-08-08,35-44
CUST0462,Customer_462,Mumbai,2022-04-19,25-34
CUST0463,Customer_463,Lucknow,2022-05-12,35-44
CUST0464,Customer_464,Ahmedabad,2021-08-18,25-34
CUST0465,Customer_465,Lucknow,2021-12-09,25-34
CUST0466,Customer_466,Lucknow,2022-01-24,35-44
CUST0467,Customer_467,Lucknow,2022-04-13,25-34
CUST0468,Customer_468,Delhi,2022-04-18,25-34
CUST0469,Customer_469,Bengaluru,2022-11-08,45-54
CUST0470,Customer_470,Jaipur,2021-01-26,55+
CUST0471,Customer_471,Pune,2022-05-19,25-34
CUST0472,Customer_472,Hyderabad,2021-10-20,25-34
CUST0473,Customer_473,Lucknow,2021-12-31,35-44
CUST0474,Customer_474,Chennai,2022-02-20,25-34
CUST0475,Customer_475,Delhi,2022-09-22,18-24
CUST0476,Customer_476,Ahmedabad,2022-02-20,25-34
CUST0477,Customer_477,Hyderabad,2021-12-08,35-44
CUST0478,Customer_478,Jaipur,2021-02-14,35-44
CUST0479,Customer_479,Chennai,2021-06-29,18-24
CUST0480,Customer_480,Jaipur,2021-10-19,25-34
CUST0481,Customer_481,Hyderabad,2021-01-06,25-34
CUST0482,Customer_482,Lucknow,2021-06-01,35-44
