order_id,customer_id,product_name,category,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,order_status,city
ORD00085,CUST0332,Smart Watch,Electronics,1,3499,5,3324.05,2023-03-02,Debit Card,Delivered,Pune
ORD00086,CUST0242,Atomic Habits,Books,3,299,5,852.15,2023-09-05,Debit Card,Delivered,Bengaluru
ORD00087,CUST0472,Deep Work,Books,2,319,5,606.1,2023-04-08,Cash on Delivery,Delivered,Hyderabad
ORD00088,CUST0175,Resistance Bands,Sports,1,349,0,349.0,2023-08-01,Cash on Delivery,Delivered,Ahmedabad
ORD00089,CUST0429,Air Fryer,Home & Kitchen,3,2999,15,7647.45,2023-06-02,Cash on Delivery,Delivered,Hyderabad
ORD00090,CUST0248,Gym Gloves,Sports,2,299,5,568.1,2023-10-03,UPI,Returned,Ahmedabad
ORD00091,CUST0446,Storage Box,Home & Kitchen,4,349,5,1326.2,2023-06-14,Debit Card,Returned,Delhi
ORD00092,CUST0023,Sunscreen SPF50,Beauty,4,499,0,1996.0,2023-07-30,UPI,Delivered,Lucknow
ORD00093,CUST0406,Moisturizer,Beauty,4,699,5,2656.2,2023-12-06,Debit Card,Delivered,Pune
ORD00094,CUST0170,Data Science 101,Books,2,499,10,898.2,2023-10-30,Credit Card,Delivered,Delhi
ORD00095,CUST0210,Data Science 101,Books,4,499,0,1996.0,2023-03-15,Debit Card,Delivered,Bengaluru
ORD00096,CUST0355,USB Hub,Electronics,3,499,0,1497.0,2023-11-16,Net Banking,Delivered,Lucknow
ORD00097,CUST0440,Face Serum,Beauty,3,899,20,2157.6,2023-12-12,Cash on Delivery,Cancelled,Ahmedabad
ORD00098,CUST0019,Atomic Habits,Books,4,299,20,956.8,2023-10-05,Cash on Delivery,Delivered,Kolkata
ORD00099,CUST0223,Smart Watch,Electronics,3,3499,0,10497.0,2023-02-16,Credit Card,Pending,Jaipur
ORD00100,CUST0154,Face Serum,Beauty,4,899,0,3596.0,2023-12-22,Credit Card,Delivered,Ahmedabad
ORD00101,CUST0192,Laptop Stand,Electronics,1,899,0,899.0,2023-07-03,Net Banking,Delivered,Pune
ORD00102,CUST0406,Women's Kurta,Clothing,4,599,10,2156.4,2023-12-16,Debit Card,Delivered,Pune
ORD00103,CUST0318,Women's Kurta,Clothing,1,599,10,539.1,2023-07-15,Debit Card,Cancelled,Ahmedabad
ORD00104,CUST0327,Deep Work,Books,2,319,0,638.0,2023-08-25,UPI,Delivered,Mumbai
ORD00105,CUST0462,Atomic Habits,Books,1,299,20,239.2,2023-08-27,UPI,Returned,Mumbai
ORD00106,CUST0484,Hair Oil,Beauty,2,349,0,698.0,2023-08-15,UPI,Delivered,Jaipur
ORD00107,CUST0234,Skipping Rope,Sports,4,199,15,676.6,2023-05-09,UPI,Delivered,Mumbai
ORD00108,CUST0196,Casual Jeans,Clothing,4,999,0,3996.0,2023-05-02,Cash on Delivery,Returned,Ahmedabad
ORD00109,CUST0012,Storage Box,Home & Kitchen,3,349,15,889.95,2023-06-01,Net Banking,Delivered,Ahmedabad
ORD00110,CUST0427,Air Fryer,Home & Kitchen,1,2999,10,2699.1,2023-09-12,UPI,Delivered,Kolkata
ORD00111,CUST0098,Hoodie,Clothing,3,1199,0,3597.0,2023-11-22,Cash on Delivery,Delivered,Pune
ORD00112,CUST0021,Water Bottle,Home & Kitchen,1,299,15,254.15,2023-11-27,UPI,Pending,Chennai
ORD00113,CUST0047,Data Science 101,Books,3,499,15,1272.45,2023-03-09,UPI,Cancelled,Delhi
ORD00114,CUST0403,Coffee Mug Set,Home & Kitchen,2,499,0,998.0,2023-03-09,Cash on Delivery,Delivered,Pune
ORD00115,CUST0132,Storage Box,Home & Kitchen,3,349,20,837.6,2023-03-26,Net Banking,Delivered,Pune
ORD00116,CUST0073,Chopping Board,Home & Kitchen,1,199,5,189.05,2023-02-08,Debit Card,Cancelled,Delhi
ORD00117,CUST0008,Moisturizer,Beauty,3,699,0,2097.0,2023-07-22,UPI,Delivered,Pune
ORD00118,CUST0384,Yoga Mat,Sports,4,799,0,3196.0,2023-12-11,UPI,Delivered,Lucknow
ORD00119,CUST0120,Gym Gloves,Sports,3,299,0,897.0,2023-12-12,Net Banking,Cancelled,Jaipur
ORD00120,CUST0332,Bluetooth Speaker,Electronics,3,1599,10,4317.3,2023-04-24,Credit Card,Delivered,Pune
ORD00121,CUST0060,Moisturizer,Beauty,3,699,15,1782.45,2023-07-29,Debit Card,Delivered,Lucknow
ORD00122,CUST0050,Wireless Earbuds,Electronics,3,1299,5,3702.15,2023-03-01,Debit Card,Delivered,Ahmedabad
ORD00123,CUST0344,Resistance Bands,Sports,4,349,5,1326.2,2023-07-09,Cash on Delivery,Cancelled,Hyderabad
ORD00124,CUST0051,Deep Work,Books,2,319,5,606.1,2023-12-02,Net Banking,Pending,Bengaluru
ORD00125,CUST0190,Gym Gloves,Sports,3,299,0,897.0,2023-12-20,Debit Card,Cancelled,Pune
ORD00126,CUST0051,Think Again,Books,2,349,20,558.4,2023-07-05,UPI,Delivered,Bengaluru
ORD00127,CUST0098,Skipping Rope,Sports,1,199,5,189.05,2023-05-22,Credit Card,Cancelled,Pune
ORD00128,CUST0306,Data Science 101,Books,2,499,15,848.3,2023-11-24,Credit Card,Returned,Mumbai
ORD00129,CUST0106,Laptop Stand,Electronics,2,899,0,1798.0,2023-10-17,Credit Card,Delivered,Chennai
ORD00130,CUST0169,Resistance Bands,Sports,2,349,20,558.4,2023-04-30,Debit Card,Returned,Pune
ORD00131,CUST0067,Yoga Mat,Sports,3,799,20,1917.6,2023-03-16,Cash on Delivery,Delivered,Hyderabad
ORD00132,CUST0068,Water Bottle,Home & Kitchen,1,299,15,254.15,2023-01-14,Credit Card,Delivered,Ahmedabad
ORD00133,CUST0136,Water Bottle,Home & Kitchen,3,299,0,897.0,2023-03-31,Credit Card,Delivered,Lucknow
ORD00134,CUST0244,Casual Jeans,Clothing,1,999,15,849.15,2023-02-02,Net Banking,Delivered,Ahmedabad
ORD00135,CUST0114,Storage Box,Home & Kitchen,1,349,5,331.55,2023-09-15,Cash on Delivery,Delivered,Bengaluru
ORD00136,CUST0494,Bluetooth Speaker,Electronics,3,1599,5,4557.15,2023-11-26,Credit Card,Delivered,Pune
ORD00137,CUST0056,USB Hub,Electronics,4,499,5,1896.2,2023-12-18,Net Banking,Delivered,Hyderabad
ORD00138,CUST0312,Moisturizer,Beauty,1,699,0,699.0,2023-06-14,Debit Card,Delivered,Delhi
ORD00139,CUST0300,Smart Watch,Electronics,3,3499,10,9447.3,2023-11-21,Cash on Delivery,Delivered,Jaipur
ORD00140,CUST0151,Lip Balm Set,Beauty,4,249,10,896.4,2023-09-29,Net Banking,Delivered,Bengaluru
ORD00141,CUST0059,Water Sipper,Sports,4,399,0,1596.0,2023-12-26,Cash on Delivery,Delivered,Kolkata
ORD00142,CUST0212,Sunscreen SPF50,Beauty,4,499,5,1896.2,2023-04-27,UPI,Returned,Hyderabad
ORD00143,CUST0161,Think Again,Books,4,349,15,1186.6,2023-02-18,Net Banking,Delivered,Kolkata
ORD00144,CUST0473,Chopping Board,Home & Kitchen,3,199,0,597.0,2023-12-18,Net Banking,Delivered,Lucknow
ORD00145,CUST0050,Wireless Earbuds,Electronics,1,1299,0,1299.0,2023-08-10,UPI,Cancelled,Ahmedabad
ORD00146,CUST0288,Hoodie,Clothing,1,1199,10,1079.1,2023-10-15,UPI,Delivered,Chennai
ORD00147,CUST0482,Face Serum,Beauty,4,899,0,3596.0,2023-12-07,Net Banking,Delivered,Lucknow
ORD00148,CUST0181,Face Serum,Beauty,3,899,10,2427.3,2023-06-09,Credit Card,Delivered,Pune
ORD00149,CUST0247,Water Sipper,Sports,2,399,0,798.0,2023-12-03,Debit Card,Cancelled,Mumbai
ORD00150,CUST0294,Laptop Stand,Electronics,3,899,0,2697.0,2023-05-23,Debit Card,Delivered,Bengaluru
ORD00151,CUST0425,Deep Work,Books,1,319,10,287.1,2023-12-03,UPI,Cancelled,Lucknow
ORD00152,CUST0472,Smart Watch,Electronics,3,3499,15,8922.45,2023-06-08,UPI,Delivered,Hyderabad
ORD00153,CUST0290,Air Fryer,Home & Kitchen,2,2999,20,4798.4,2023-03-15,Net Banking,Cancelled,Mumbai
ORD00154,CUST0111,Smart Watch,Electronics,1,3499,0,3499.0,2023-09-29,Net Banking,Returned,Mumbai
ORD00155,CUST0160,Think Again,Books,3,349,0,1047.0,2023-07-09,UPI,Pending,Ahmedabad
ORD00156,CUST0081,Water Sipper,Sports,1,399,0,399.0,2023-03-21,Cash on Delivery,Delivered,Pune
ORD00157,CUST0218,Wireless Earbuds,Electronics,3,1299,5,3702.15,2023-12-05,Net Banking,Delivered,Pune
ORD00158,CUST0387,Gym Gloves,Sports,4,299,0,1196.0,2023-04-21,Cash on Delivery,Delivered,Chennai
ORD00159,CUST0348,Laptop Stand,Electronics,4,899,0,3596.0,2023-05-26,Cash on Delivery,Delivered,Pune
ORD00160,CUST0203,Deep Work,Books,3,319,0,957.0,2023-04-23,Cash on Delivery,Delivered,Jaipur
ORD00161,CUST0393,Wireless Earbuds,Electronics,2,1299,0,2598.0,2023-04-19,Debit Card,Cancelled,Mumbai
ORD00162,CUST0255,Chopping Board,Home & Kitchen,3,199,0,597.0,2023-01-04,Net Banking,Pending,Hyderabad
ORD00163,CUST0118,Women's Kurta,Clothing,4,599,10,2156.4,2023-12-27,Cash on Delivery,Delivered,Pune
ORD00164,CUST0224,Skipping Rope,Sports,1,199,5,189.05,2023-01-22,Credit Card,Delivered,Delhi
ORD00165,CUST0294,Data Science 101,Books,3,499,10,1347.3,2023-08-08,Net Banking,Delivered,Bengaluru
ORD00166,CUST0011,Moisturizer,Beauty,3,699,0,2097.0,2023-07-27,UPI,Delivered,Hyderabad
ORD00167,CUST0471,Hoodie,Clothing,4,1199,20,3836.8,2023-12-20,UPI,Delivered,Pune
ORD00168,CUST0302,USB Hub,Electronics,1,499,0,499.0,2023-08-12,Net Banking,Delivered,Ahmedabad
ORD00169,CUST0382,Yoga Mat,Sports,4,799,20,2556.8,2023-06-08,UPI,Delivered,Ahmedabad
ORD00170,CUST0325,Running Shoes,Clothing,2,1999,0,3998.0,2023-09-19,Credit Card,Delivered,Delhi
ORD00171,CUST0180,Water Sipper,Sports,2,399,20,638.4,2023-06-28,Debit Card,Delivered,Kolkata
ORD00172,CUST0089,Men's T-Shirt,Clothing,2,399,0,798.0,2023-04-12,Cash on Delivery,Delivered,Ahmedabad
ORD00173,CUST0253,Men's T-Shirt,Clothing,2,399,20,638.4,2023-11-18,Net Banking,Delivered,Kolkata
ORD00174,CUST0330,Water Sipper,Sports,4,399,15,1356.6,2023-10-17,Cash on Delivery,Delivered,Jaipur
ORD00175,CUST0241,Chopping Board,Home & Kitchen,2,199,5,378.1,2023-02-04,Net Banking,Pending,Bengaluru
ORD00176,CUST0181,Lip Balm Set,Beauty,3,249,10,672.3,2023-01-29,Cash on Delivery,Delivered,Pune
ORD00177,CUST0030,Laptop Stand,Electronics,4,899,5,3416.2,2023-01-20,UPI,Delivered,Hyderabad
ORD00178,CUST0260,Air Fryer,Home & Kitchen,1,2999,10,2699.1,2023-11-01,Net Banking,Delivered,Delhi
ORD00179,CUST0334,Deep Work,Books,1,319,5,303.05,2023-10-20,Debit Card,Delivered,Pune
ORD00180,CUST0491,Storage Box,Home & Kitchen,4,349,10,1256.4,2023-03-19,Credit Card,Cancelled,Mumbai
ORD00181,CUST0259,Data Science 101,Books,3,499,15,1272.45,2023-02-13,Debit Card,Returned,Jaipur
ORD00182,CUST0268,Smart Watch,Electronics,4,3499,5,13296.2,2023-09-26,Cash on Delivery,Delivered,Hyderabad
ORD00183,CUST0210,Running Shoes,Clothing,3,1999,0,5997.0,2023-07-18,UPI,Delivered,Bengaluru
ORD00184,CUST0332,Hair Oil,Beauty,1,349,20,279.2,2023-11-20,UPI,Cancelled,Pune
ORD00185,CUST0198,Laptop Stand,Electronics,1,899,10,809.1,2023-12-14,UPI,Cancelled,Hyderabad
ORD00186,CUST0299,Storage Box,Home & Kitchen,2,349,0,698.0,2023-02-11,Debit Card,Delivered,Bengaluru
ORD00187,CUST0363,Chopping Board,Home & Kitchen,4,199,0,796.0,2023-11-01,Credit Card,Delivered,Kolkata
ORD00188,CUST0417,Storage Box,Home & Kitchen,4,349,15,1186.6,2023-06-18,Debit Card,Delivered,Lucknow
ORD00189,CUST0217,Hair Oil,Beauty,1,349,15,296.65,2023-12-10,Cash on Delivery,Pending,Ahmedabad
ORD00190,CUST0487,Air Fryer,Home & Kitchen,3,2999,0,8997.0,2023-04-03,Debit Card,Delivered,Mumbai
ORD00191,CUST0080,Coffee Mug Set,Home & Kitchen,2,499,0,998.0,2023-03-12,Credit Card,Cancelled,Jaipur
ORD00192,CUST0449,Air Fryer,Home & Kitchen,1,2999,15,2549.15,2023-06-22,Cash on Delivery,Delivered,Mumbai
ORD00193,CUST0093,Hoodie,Clothing,4,1199,0,4796.0,2023-03-25,Cash on Delivery,Delivered,Chennai
ORD00194,CUST0347,Casual Jeans,Clothing,1,999,5,949.05,2023-07-06,Debit Card,Delivered,Bengaluru
ORD00195,CUST0120,Deep Work,Books,3,319,20,765.6,2023-08-18,Cash on Delivery,Delivered,Jaipur
ORD00196,CUST0189,Running Shoes,Clothing,4,1999,20,6396.8,2023-04-10,Cash on Delivery,Delivered,Kolkata
ORD00197,CUST0258,Think Again,Books,3,349,20,837.6,2023-07-15,Cash on Delivery,Delivered,Bengaluru
ORD00198,CUST0071,Python Crash Course,Books,2,399,20,638.4,2023-11-06,UPI,Delivered,Ahmedabad
ORD00199,CUST0365,USB Hub,Electronics,3,499,10,1347.3,2023-02-22,Cash on Delivery,Delivered,Chennai
ORD00200,CUST0140,Laptop Stand,Electronics,1,899,20,719.2,2023-03-24,Net Banking,Delivered,Hyderabad
ORD00201,CUST0419,Resistance Bands,Sports,4,349,0,1396.0,2023-04-24,Net Banking,Delivered,Chennai
ORD00202,CUST0258,Air Fryer,Home & Kitchen,4,2999,0,11996.0,2023-07-22,UPI,Pending,Bengaluru
ORD00203,CUST0015,Casual Jeans,Clothing,1,999,0,999.0,2023-04-25,UPI,Cancelled,Kolkata
ORD00204,CUST0147,Laptop Stand,Electronics,2,899,0,1798.0,2023-01-20,Net Banking,Cancelled,Jaipur
ORD00205,CUST0003,Sunscreen SPF50,Beauty,4,499,5,1896.2,2023-11-12,Credit Card,Pending,Ahmedabad
ORD00206,CUST0281,Laptop Stand,Electronics,2,899,20,1438.4,2023-03-18,Cash on Delivery,Delivered,Kolkata
ORD00207,CUST0122,Gym Gloves,Sports,1,299,20,239.2,2023-05-28,UPI,Delivered,Lucknow
ORD00208,CUST0407,Wireless Earbuds,Electronics,2,1299,5,2468.1,2023-11-24,Cash on Delivery,Delivered,Bengaluru
ORD00209,CUST0306,Data Science 101,Books,1,499,20,399.2,2023-09-13,Cash on Delivery,Delivered,Mumbai
ORD00210,CUST0150,Bluetooth Speaker,Electronics,2,1599,15,2718.3,2023-03-15,Net Banking,Delivered,Jaipur
ORD00211,CUST0214,Bluetooth Speaker,Electronics,3,1599,0,4797.0,2023-10-20,Debit Card,Returned,Hyderabad
ORD00212,CUST0279,Face Serum,Beauty,3,899,0,2697.0,2023-09-27,Cash on Delivery,Delivered,Kolkata
ORD00213,CUST0023,Water Sipper,Sports,1,399,5,379.05,2023-08-29,Net Banking,Delivered,Lucknow
ORD00214,CUST0177,Chopping Board,Home & Kitchen,1,199,0,199.0,2023-02-04,Debit Card,Delivered,Mumbai
ORD00215,CUST0181,Face Serum,Beauty,3,899,0,2697.0,2023-01-23,Cash on Delivery,Delivered,Pune
ORD00216,CUST0324,Water Bottle,Home & Kitchen,4,299,15,1016.6,2023-09-03,Debit Card,Delivered,Lucknow
ORD00217,CUST0104,Men's T-Shirt,Clothing,4,399,0,1596.0,2023-05-31,Credit Card,Delivered,Pune
ORD00218,CUST0204,Men's T-Shirt,Clothing,3,399,0,1197.0,2023-09-21,Cash on Delivery,Cancelled,Kolkata
ORD00219,CUST0098,Atomic Habits,Books,1,299,20,239.2,2023-11-28,UPI,Delivered,Pune
ORD00220,CUST0410,Air Fryer,Home & Kitchen,3,2999,0,8997.0,2023-03-05,UPI,Delivered,Chennai
ORD00221,CUST0499,Think Again,Books,4,349,5,1326.2,2023-06-23,Debit Card,Cancelled,Jaipur
ORD00222,CUST0137,Think Again,Books,3,349,20,837.6,2023-09-23,Credit Card,Pending,Jaipur
ORD00223,CUST0422,Moisturizer,Beauty,1,699,5,664.05,2023-11-05,Debit Card,Cancelled,Mumbai
ORD00224,CUST0168,Skipping Rope,Sports,3,199,0,597.0,2023-02-10,UPI,Returned,Hyderabad
ORD00225,CUST0228,Coffee Mug Set,Home & Kitchen,4,499,0,1996.0,2023-12-20,UPI,Delivered,Pune
ORD00226,CUST0141,Data Science 101,Books,3,499,10,1347.3,2023-08-11,Credit Card,Delivered,Lucknow
ORD00227,CUST0082,USB Hub,Electronics,3,499,10,1347.3,2023-12-14,Credit Card,Delivered,Jaipur
ORD00228,CUST0035,Hoodie,Clothing,4,1199,0,4796.0,2023-03-06,Debit Card,Delivered,Pune
ORD00229,CUST0017,Lip Balm Set,Beauty,3,249,5,709.65,2023-10-18,Cash on Delivery,Delivered,Delhi
ORD00230,CUST0391,Casual Jeans,Clothing,3,999,0,2997.0,2023-08-16,Credit Card,Delivered,Jaipur
ORD00231,CUST0333,Resistance Bands,Sports,3,349,5,994.65,2023-06-10,UPI,Delivered,Lucknow
ORD00232,CUST0256,Men's T-Shirt,Clothing,1,399,15,339.15,2023-04-06,Cash on Delivery,Delivered,Bengaluru
ORD00233,CUST0361,Deep Work,Books,1,319,0,319.0,2023-05-14,Net Banking,Delivered,Hyderabad
